timestamp,Anon Src IP,src_port,data,VT Malicious,VT Engines,VT Labels,VT Tags,VT Reputation,Geo Location,ISP,Malicious_Flag
2025-03-13 03:54:33+00:00,0.21.160.199,45184,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 03:54:33+00:00,0.21.160.199,45184,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 03:54:33+00:00,0.21.160.199,45184,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 05:00:34+00:00,3.17.228.190,27518,"EHLO
",8,"Criminal IP, ArcSight Threat Intelligence, BitDefender, CyRadar, Fortinet, G-Data, Lionic, SOCRadar","malicious, malware, phishing",,-3,US,"AS14061 DigitalOcean, LLC",0
2025-03-13 05:03:31+00:00,0.21.160.199,3432,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 05:03:31+00:00,0.21.160.199,3432,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 05:03:31+00:00,0.21.160.199,3432,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 06:14:48+00:00,0.21.160.199,52534,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 06:14:48+00:00,0.21.160.199,52534,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 06:14:48+00:00,0.21.160.199,52534,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 07:57:27+00:00,0.21.160.199,18432,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 07:57:27+00:00,0.21.160.199,18432,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 07:57:27+00:00,0.21.160.199,18432,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 09:40:38+00:00,0.21.160.199,18517,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 09:40:38+00:00,0.21.160.199,18517,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 09:40:38+00:00,0.21.160.199,18517,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 10:13:41+00:00,210.227.72.100,36336,"ehlo localhost
",2,"Criminal IP, GreyNoise",malicious,,0,US,"AS14618 Amazon.com, Inc.",0
2025-03-13 10:13:41+00:00,210.227.72.100,36336,"AUTH NTLM
",2,"Criminal IP, GreyNoise",malicious,,0,US,"AS14618 Amazon.com, Inc.",0
2025-03-13 10:51:37+00:00,0.21.160.199,27480,"EHLO User
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 10:51:37+00:00,0.21.160.199,27480,"AUTH LOGIN
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
2025-03-13 10:51:37+00:00,0.21.160.199,27480,"QUIT
",10,"ADMINUSLabs, alphaMountain.ai, BitDefender, Chong Lua Dao, CRDF, CyRadar, Fortinet, G-Data, SOCRadar, Sophos","malicious, phishing, malware",,-12,NL,AS208949 HBING LIMITED,0
